time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2020-07-07T23:27:01.946Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1979-12-31T23:07:23.400Z,2.099,-79.017,33,5.5,ms,,,,,us,usp00014tb,2020-08-26T20:47:27.032Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,,,,,us,usp00014sx,2016-11-10T00:20:03.766Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2016-11-10T00:19:32.908Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2020-08-26T20:47:16.145Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1979-12-25T23:46:33.500Z,-2.702,67.959,10,5.6,ms,,,,,us,usp00014py,2016-11-10T00:17:16.244Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2016-11-10T00:17:15.718Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2016-11-10T00:17:14.271Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2016-11-10T00:16:26.160Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-23T04:56:57.600Z,49.964,78.827,0,6.1,mb,,,,,us,usp00014nn,2015-06-16T17:23:23.758Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-21T06:31:51.900Z,27.089,97.036,33,5.5,mb,,,,,us,usp00014mj,2020-08-26T20:46:51.342Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1979-12-20T13:11:41.700Z,-20.529,169.225,33,5.5,ms,,,,,us,usp00014m4,2016-11-10T00:14:56.806Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-18T10:37:57.800Z,11.393,-86.458,68,5.5,mb,,,,,us,usp00014k4,2020-08-26T20:46:29.793Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2020-08-26T20:46:16.166Z,"Bali region, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-17T01:33:14.000Z,-28.346,-176.76,33,5.5,ms,,,,,us,usp00014jk,2016-11-10T00:13:25.543Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-12-16T21:27:56.600Z,-20.395,-173.741,39,5.5,ms,,,,,us,usp00014jf,2016-11-10T00:12:55.163Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2020-08-26T20:45:57.169Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-14T07:19:14.300Z,42.819,144.297,67,5.5,mb,,,,,us,usp00014gw,2020-08-26T20:45:44.158Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-12-13T22:59:04.000Z,-22.03,170.112,33,5.5,mb,,,,,us,usp00014gf,2016-11-10T00:11:40.204Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-12-13T05:37:47.800Z,2.614,-79.215,33,5.8,ms,,,,,us,usp00014fx,2016-11-10T00:11:39.694Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-13T02:43:37.900Z,5.509,-80.514,33,5.5,ms,,,,,us,usp00014fr,2016-11-10T00:11:39.211Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-12T08:33:52.400Z,2.843,-78.831,33,5.7,mb,,,,,us,usp00014f1,2020-08-26T20:45:33.322Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T08:14:50.300Z,2.149,-79.393,33,5.5,mb,,,,,us,usp00014ez,2014-11-06T23:22:08.111Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2020-07-07T23:26:21.072Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1979-12-11T17:26:16.800Z,28.882,140.701,110,6.1,mb,,,,,us,usp00014eq,2016-11-10T00:54:42.068Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-08T12:58:54.200Z,15.925,147.068,43,5.5,mb,,,,,us,usp00014d2,2016-11-10T00:09:20.475Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1979-12-08T08:31:33.700Z,-15.845,168.311,34,5.6,mb,,,,,us,usp00014cz,2020-08-26T20:45:22.272Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-07T16:12:44.000Z,-5.091,129.809,33,5.5,mb,,,,,us,usp00014cj,2016-11-10T00:08:39.837Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-07T09:24:00.200Z,34.033,59.817,31,6,ms,,,,,us,usp00014c8,2020-08-26T20:45:04.041Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
